Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Argentina,2008,5.96103429794312,10.0477466583252,0.892194509506226,67.0599975585938,0.678222179412842,-0.131532207131386,0.864996254444122,0.823408544063568,0.318222284317017
Argentina,2009,6.42413330078125,9.97674179077148,0.9186931848526,67.1800003051758,0.636646449565888,-0.129735186696053,0.884742200374603,0.863785564899445,0.236901476979256
Argentina,2010,6.44106721878052,10.0656690597534,0.926798582077026,67.3000030517578,0.730258166790009,-0.125682175159454,0.854695439338684,0.846135556697846,0.210975497961044
Argentina,2011,6.77580547332764,10.1124448776245,0.889073491096497,67.4800033569336,0.815802037715912,-0.173993423581123,0.754645705223084,0.840047895908356,0.231855154037476
Argentina,2012,6.46838712692261,10.0907583236694,0.901776373386383,67.6600036621094,0.747498393058777,-0.147609442472458,0.816546201705933,0.856516301631928,0.272219121456146
Argentina,2013,6.58226013183594,10.1033353805542,0.909874200820923,67.8399963378906,0.73725038766861,-0.130118012428284,0.822900295257568,0.842478513717651,0.254204720258713
Argentina,2014,6.67111444473267,10.0668935775757,0.917870402336121,68.0199966430664,0.745057761669159,-0.164153605699539,0.854191601276398,0.857123732566834,0.237912863492966
Argentina,2015,6.69713068008423,10.0830593109131,0.926492273807526,68.1999969482422,0.881223678588867,-0.173848301172256,0.850906193256378,0.8585444688797,0.305354923009872
Argentina,2016,6.42722129821777,10.0514650344849,0.88281911611557,68.4000015258789,0.847702205181122,-0.191755935549736,0.850924491882324,0.841906726360321,0.311646461486816
Argentina,2017,6.03933000564575,10.0674295425415,0.906699120998383,68.5999984741211,0.831966161727905,-0.18580487370491,0.8410524725914,0.809422612190247,0.291717261075974
Argentina,2018,5.79279661178589,10.0321407318115,0.89991158246994,68.8000030517578,0.845894694328308,-0.21050737798214,0.855255246162415,0.820309698581696,0.320502072572708
Argentina,2019,6.08556079864502,10.0003395080566,0.896370530128479,69,0.817052602767944,-0.210718661546707,0.830459773540497,0.825964629650116,0.319054841995239
Argentina,2020,5.90056705474854,9.85044956207275,0.897103846073151,69.1999969482422,0.823391616344452,-0.122354328632355,0.815780460834503,0.763523876667023,0.342496931552887
Armenia,2006,4.28931093215942,9.04363250732422,0.6818767786026,64.8000030517578,0.520197808742523,-0.231023743748665,0.849513113498688,0.494120985269547,0.469418823719025
Armenia,2007,4.88151550292969,9.18074703216553,0.759644329547882,64.9000015258789,0.605410754680634,-0.251157462596893,0.817444860935211,0.507100820541382,0.411717414855957
Armenia,2008,4.65197229385376,9.25603199005127,0.709485530853272,65,0.462156563997269,-0.215313896536827,0.876099228858948,0.520710170269013,0.38489180803299
Armenia,2009,4.17758178710938,9.11078357696533,0.680006921291351,65.0999984741211,0.441412746906281,-0.214106127619743,0.881887495517731,0.542872071266174,0.411279916763306
Armenia,2010,4.36781120300293,9.1362829208374,0.660342335700989,65.1999969482422,0.459256708621979,-0.176144599914551,0.890629231929779,0.509669184684753,0.426495850086212
Armenia,2011,4.26049137115479,9.18248271942139,0.705108463764191,65.3600006103516,0.46452471613884,-0.225479289889336,0.874601006507874,0.474549353122711,0.459074079990387
Armenia,2012,4.31971168518066,9.24933910369873,0.676446437835693,65.5199966430664,0.501863777637482,-0.215199708938599,0.892544388771057,0.517862975597382,0.463855445384979
Armenia,2013,4.27719116210938,9.27718639373779,0.723260045051575,65.6800003051758,0.504081845283508,-0.195492267608643,0.899796783924103,0.562174141407013,0.449949830770493
Armenia,2014,4.45308303833008,9.30745220184326,0.738763511180878,65.8399963378906,0.506487131118774,-0.218480676412582,0.920390486717224,0.580959856510162,0.40398433804512
Armenia,2015,4.34831953048706,9.33444595336914,0.722551047801971,66,0.55102664232254,-0.202626571059227,0.901462197303772,0.59414279460907,0.43794772028923
Armenia,2016,4.32547187805176,9.33282947540283,0.709218323230743,66.3000030517578,0.610986948013306,-0.170423224568367,0.921421051025391,0.593600273132324,0.437227815389633
Armenia,2017,4.28773641586304,9.4022045135498,0.697924911975861,66.5999984741211,0.613697052001953,-0.146842107176781,0.864683330059052,0.625013828277588,0.437148749828339
Armenia,2018,5.06244850158691,9.45053482055664,0.814449012279511,66.9000015258789,0.80764365196228,-0.162588328123093,0.676826357841492,0.581487715244293,0.454840272665024
Armenia,2019,5.48808670043945,9.52176952362061,0.781603872776032,67.1999969482422,0.844324111938477,-0.172368988394737,0.583472728729248,0.598237812519074,0.430463403463364
Australia,2005,7.34068822860718,10.6586084365845,0.967892169952393,71.4000015258789,0.934973299503326,,0.39041593670845,0.842647671699524,0.238012090325356
Australia,2007,7.28539085388184,10.7028942108154,0.965276181697845,71.7200012207031,0.890681982040405,0.347051650285721,0.51257848739624,0.826250910758972,0.215350642800331
Australia,2008,7.25375747680664,10.7187795639038,0.946635186672211,71.879997253418,0.915733337402344,0.30529049038887,0.430810511112213,0.826390504837036,0.218427315354347
Australia,2010,7.4500470161438,10.7222623825073,0.95451956987381,72.1999969482422,0.932058572769165,0.316743850708008,0.366127401590347,0.834236264228821,0.220073208212852
Australia,2011,7.40561628341675,10.7326965332031,0.967029213905334,72.3000030517578,0.944586455821991,0.36934021115303,0.381771743297577,0.815860271453857,0.195323675870895
Australia,2012,7.19558572769165,10.7536716461182,0.944599032402039,72.4000015258789,0.935146272182465,0.273635476827621,0.368251740932465,0.810741782188416,0.21439690887928
Australia,2013,7.36416912078857,10.761981010437,0.928205192089081,72.5,0.933379173278809,0.268784016370773,0.43153902888298,0.818835258483887,0.177142262458801
Australia,2014,7.28855037689209,10.7720804214478,0.923798739910126,72.5999984741211,0.922932267189026,0.318556070327759,0.442021369934082,0.775209963321686,0.245304301381111
Australia,2015,7.30906057357788,10.7793779373169,0.951861560344696,72.6999969482422,0.9218710064888,0.331898599863052,0.356554388999939,0.790050208568573,0.209636971354485
Australia,2016,7.25008010864258,10.791088104248,0.942334234714508,73,0.922315716743469,0.238557949662209,0.398545116186142,0.790868282318115,0.236085787415504
Australia,2017,7.25703763961792,10.797643661499,0.949957847595215,73.3000030517578,0.910550177097321,0.317329585552216,0.411346524953842,0.780078887939453,0.225360974669457
Australia,2018,7.17699337005615,10.8112621307373,0.940137267112732,73.5999984741211,0.916028141975403,0.146455273032188,0.404647499322891,0.759018838405609,0.187456369400024
Australia,2019,7.23399496078491,10.8148927688599,0.94277435541153,73.9000015258789,0.917536914348602,0.120681591331959,0.430208653211594,0.770043551921845,0.202190071344376
Australia,2020,7.13736772537231,10.7598638534546,0.936517000198364,74.1999969482422,0.905282974243164,0.210030302405357,0.491094827651978,0.769181728363037,0.205077677965164
Austria,2006,7.12221145629883,10.8419399261475,0.936350405216217,70.7600021362305,0.941382348537445,0.30238601565361,0.490111172199249,0.823104739189148,0.173811689019203
Austria,2008,7.18095397949219,10.8866624832153,0.93459278345108,71.0800018310547,0.879069268703461,0.29130893945694,0.613625228404999,0.832169592380524,0.173194527626038
Austria,2010,7.30267858505249,10.8614711761475,0.914193332195282,71.4000015258789,0.895979762077332,0.130890756845474,0.546144843101502,0.814719200134277,0.15579254925251
Austria,2011,7.47051286697388,10.8869094848633,0.94415682554245,71.5400009155274,0.939355611801147,0.131577625870705,0.702720999717712,0.789470851421356,0.145237550139427
Austria,2012,7.40068864822388,10.8891315460205,0.945142388343811,71.6800003051758,0.919703900814056,0.117803663015366,0.770585775375366,0.822247743606567,0.15667499601841
Austria,2013,7.49880266189575,10.8834924697876,0.949809193611145,71.8199996948242,0.92173445224762,0.168247759342194,0.678936898708344,0.787312805652618,0.162603318691254
Austria,2014,6.94999980926514,10.8822679519653,0.898920476436615,71.9599990844727,0.885026872158051,0.117607437074184,0.566931307315826,0.779692769050598,0.170149549841881
Austria,2015,7.07644701004028,10.8811521530151,0.928110301494598,72.0999984741211,0.900305151939392,0.0988927185535431,0.557479619979858,0.79826295375824,0.164469033479691
Austria,2016,7.04807186126709,10.8909502029419,0.92631858587265,72.4000015258789,0.88851398229599,0.0797488242387772,0.523640990257263,0.755902588367462,0.197423845529556
Austria,2017,7.29372787475586,10.9084663391113,0.906217813491821,72.6999969482422,0.890030562877655,0.133063912391663,0.51830381155014,0.747568726539612,0.180268719792366
Austria,2018,7.3960018157959,10.9275054931641,0.911668121814728,73,0.904111981391907,0.0534696541726589,0.52306056022644,0.752350389957428,0.226058796048164
Austria,2019,7.19536113739014,10.939380645752,0.964488804340363,73.3000030517578,0.90342766046524,0.0596863031387329,0.457088887691498,0.77445924282074,0.20516973733902
Austria,2020,7.21348905563355,10.8511180877686,0.924831211566925,73.5999984741211,0.911909878253937,0.0110317431390285,0.463830173015595,0.769316613674164,0.206499651074409
Azerbaijan,2006,4.72787094116211,9.17004871368408,0.854414880275726,61.8800010681152,0.77152818441391,-0.234836965799332,0.774117171764374,0.511687636375427,0.275695145130157
Azerbaijan,2007,4.56815958023071,9.38555335998535,0.753246784210205,62.2599983215332,0.522046327590942,-0.206898838281631,0.870909988880158,0.520543932914734,0.284357488155365
Azerbaijan,2008,4.81718921661377,9.4652271270752,0.684267222881317,62.6399993896484,0.601043283939362,-0.0294694416224957,0.715124726295471,0.577819764614105,0.226795420050621
Azerbaijan,2009,4.57372522354126,9.53402328491211,0.735970318317413,63.0200004577637,0.498138397932053,-0.0868968367576599,0.753849744796753,0.543640077114105,0.233942478895187
Azerbaijan,2010,4.2186107635498,9.56890678405762,0.68700098991394,63.4000015258789,0.501071095466614,-0.123218111693859,0.85834664106369,0.526930570602417,0.271873325109482
Azerbaijan,2011,4.68046951293945,9.5400218963623,0.725193917751312,63.6399993896484,0.537484288215637,-0.104528963565826,0.795119047164917,0.535804510116577,0.258117318153381
Azerbaijan,2012,4.91077184677124,9.54852390289307,0.761873245239258,63.8800010681152,0.598859071731567,-0.139939174056053,0.763154804706574,0.553869426250458,0.266093403100967
Azerbaijan,2013,5.48117828369141,9.59238052368164,0.769690155982971,64.120002746582,0.671956956386566,-0.167769476771355,0.698819577693939,0.61887401342392,0.242455452680588
Azerbaijan,2014,5.25153017044067,9.60748958587646,0.799433350563049,64.3600006103516,0.732772946357727,-0.20817007124424,0.653845310211182,0.597627222537994,0.219982117414474
Azerbaijan,2015,5.14677476882935,9.60601806640625,0.785702764987946,64.5999984741211,0.764289498329163,-0.197727397084236,0.615552544593811,0.606569349765778,0.206114277243614
Azerbaijan,2016,5.30389499664307,9.56372451782227,0.777271032333374,64.9000015258789,0.712573170661926,-0.20416234433651,0.606770813465118,0.597593486309052,0.191117197275162
Azerbaijan,2017,5.15227937698364,9.55544757843018,0.787039399147034,65.1999969482422,0.731030464172363,-0.225129172205925,0.652539014816284,0.592359244823456,0.198318660259247
Azerbaijan,2018,5.16799545288086,9.56167697906494,0.781229913234711,65.5,0.772449254989624,-0.231613233685493,0.56120628118515,0.592575371265411,0.191391661763191
Azerbaijan,2019,5.17338943481445,9.57525062561035,0.886756420135498,65.8000030517578,0.854248523712158,-0.214162915945053,0.457260668277741,0.642546832561493,0.163920253515244
Bahrain,2009,5.70052337646484,10.7093868255615,0.904143452644348,65.9400024414063,0.895931422710419,0.0374215431511402,0.506103932857513,0.763664364814758,0.42188948392868
Bahrain,2010,5.9368691444397,10.7058191299438,0.877115070819855,66.3000030517578,0.862002909183502,-0.000584456895012409,0.714620172977448,0.68458753824234,0.422670722007751
Bahrain,2011,4.82397603988648,10.6958494186401,0.907867729663849,66.5800018310547,0.869870364665985,-0.0513708144426346,0.582522451877594,0.543587803840637,0.513719201087952
Bahrain,2012,5.02718687057495,10.7155466079712,0.911349594593048,66.8600006103516,0.681822896003723,,0.43791526556015,0.589015483856201,0.380814760923386
Bahrain,2013,6.68971109390259,10.756760597229,0.883780539035797,67.1399993896484,0.809205949306488,,0.52470326423645,0.768383085727692,0.306209415197372
Bahrain,2014,6.16513395309448,10.7834672927856,,67.4199981689453,,,,,
Bahrain,2015,6.00737524032593,10.785270690918,0.852550745010376,67.6999969482422,0.849521160125732,0.112021401524544,,0.71554297208786,0.302972108125687
Bahrain,2016,6.16967344284058,10.7808504104614,0.86270010471344,68.0999984741211,0.888691067695618,0.0881874784827232,,0.787187218666077,0.283466339111328
Bahrain,2017,6.22732067108154,10.7714796066284,0.87574714422226,68.5,0.905858516693115,0.136317580938339,,0.813570559024811,0.289759516716003
Bahrain,2019,7.09801244735718,10.7149906158447,0.877929449081421,69.3000030517578,0.906535506248474,0.047863245010376,,0.761622965335846,0.317106395959854
Bahrain,2020,6.17317581176758,10.6199035644531,0.847745060920715,69.6999969482422,0.945232570171356,0.13244104385376,,0.789794981479645,0.296835452318192
Bangladesh,2006,4.31890916824341,7.78284120559692,0.672002196311951,59.0200004577637,0.611664235591888,0.0682728365063667,0.785916209220886,0.599945425987244,0.3207927942276
Bangladesh,2007,4.60732221603394,7.83878135681152,0.514170706272125,59.439998626709,0.604538321495056,0.040334764868021,0.806116878986359,0.634598910808563,0.313138157129288
Bangladesh,2008,5.05227851867676,7.88572359085083,0.46655347943306,59.8600006103516,0.606012165546417,-0.0436343178153038,0.801819920539856,0.72538685798645,0.231860756874084
Bangladesh,2009,5.08285140991211,7.9237756729126,0.52781355381012,60.2799987792969,0.630931079387665,-0.0745147243142128,0.776003956794739,0.670300304889679,0.223253846168518
Bangladesh,2010,4.85848140716553,7.96674871444702,0.549398481845856,60.7000007629395,0.659005641937256,-0.0161957796663046,0.77353048324585,0.628579914569855,0.292425215244293
Bangladesh,2011,4.98564910888672,8.01794624328613,0.606459021568298,61.1199989318848,0.83799535036087,-0.069334514439106,0.757002651691437,0.684993863105774,0.234981536865234
Bangladesh,2012,4.7244439125061,8.06957244873047,0.581765294075012,61.5400009155274,0.66768229007721,-0.0343486182391644,0.764894425868988,0.713508248329163,0.18324539065361
Bangladesh,2013,4.66016101837158,8.1164026260376,0.530139684677124,61.9599990844727,0.741518020629883,-0.0155390780419111,0.742774188518524,0.619046270847321,0.246052667498589
Bangladesh,2014,4.63556480407715,8.16382217407227,0.577065050601959,62.3800010681152,0.735512852668762,-0.0981688350439072,0.789374709129334,,0.230678364634514
Bangladesh,2015,4.63347387313843,8.21611785888672,0.60146826505661,62.7999992370606,0.814796268939972,-0.0684488564729691,0.72060090303421,0.634507656097412,0.225753754377365
Bangladesh,2016,4.5561408996582,8.27392387390137,0.649116933345795,63.2999992370606,0.874700486660004,-0.0887312516570091,0.687853634357452,0.559939086437225,0.235022455453873
Bangladesh,2017,4.3097710609436,8.33353233337402,0.712552785873413,63.7999992370606,0.896217167377472,0.0116196237504482,0.635014474391937,0.568827092647553,0.213505759835243
Bangladesh,2018,4.49921703338623,8.39873027801514,0.705556035041809,64.3000030517578,0.901470839977264,-0.0433349423110485,0.701421201229096,0.541344702243805,0.361237794160843
Bangladesh,2019,5.1142168045044,8.46668434143066,0.673172175884247,64.8000030517578,0.901936650276184,-0.0514658465981484,0.65600460767746,0.537235140800476,0.369471549987793
Bangladesh,2020,5.27998685836792,8.47219467163086,0.739337921142578,65.3000030517578,0.77746719121933,-0.00885129068046808,0.741659164428711,0.582380831241608,0.331708788871765
Belarus,2006,5.65764999389648,9.48909854888916,0.917898654937744,61.0999984741211,0.707080483436585,-0.246002808213234,0.708274722099304,0.60548746585846,0.269400358200073
Belarus,2007,5.61697626113892,9.57618808746338,0.857527673244476,61.4000015258789,0.667299509048462,-0.224807366728783,0.69484943151474,0.595992028713226,0.234981402754784
Belarus,2008,5.4633321762085,9.67676830291748,0.903700351715088,61.7000007629395,0.639923870563507,-0.220034286379814,0.696495950222015,,0.245659291744232
Belarus,2009,5.56413125991821,9.68099594116211,0.907777845859528,62,0.679292619228363,-0.202994078397751,0.675543069839478,0.56559681892395,0.223291501402855
Belarus,2010,5.52592325210571,9.75779151916504,0.918000161647797,62.2999992370606,0.700064420700073,-0.16256545484066,0.706120610237122,0.566530406475067,0.208272159099579
Belarus,2011,5.22530794143677,9.81201839447021,0.909887790679932,62.8800010681152,0.656010866165161,-0.167933136224747,0.67193865776062,0.520889699459076,0.249455392360687
Belarus,2012,5.74904346466065,9.829665184021,0.901961505413055,63.4599990844727,0.645248830318451,-0.217269316315651,0.657430231571198,0.523195445537567,0.180764526128769
Belarus,2013,5.87646627426148,9.83949089050293,0.922505974769592,64.0400009155274,0.723431289196014,-0.177454143762589,0.653039157390595,0.608714163303375,0.206219658255577
Belarus,2014,5.81240081787109,9.85570812225342,0.880258858203888,64.620002746582,0.647184550762177,-0.0482263080775738,0.681508719921112,0.618929266929627,0.208535566926003
Belarus,2015,5.71890783309937,9.81506729125977,0.924072623252869,65.1999969482422,0.622753441333771,-0.0913375839591026,0.668678164482117,0.58372688293457,0.184309959411621
Belarus,2016,5.17789936065674,9.78822326660156,0.926551103591919,65.5,0.658228814601898,-0.125487312674522,0.664055168628693,0.55387020111084,0.182106122374535
Belarus,2017,5.55291509628296,9.81357383728027,0.900255799293518,65.8000030517578,0.620979249477387,-0.12154945731163,0.654113411903381,0.540905773639679,0.232768073678017
Belarus,2018,5.23376989364624,9.84613609313965,0.904569268226624,66.0999984741211,0.64360237121582,-0.174485415220261,0.718455493450165,0.450332850217819,0.235728621482849
Belarus,2019,5.82145309448242,9.86003875732422,0.916740477085114,66.4000015258789,0.656933605670929,-0.18593330681324,0.545904755592346,0.590850591659546,0.189821407198906
Belgium,2005,7.26229047775269,10.7446050643921,0.934874713420868,69.9000015258789,0.923843026161194,,0.597554445266724,0.796278774738312,0.260379940271378
Belgium,2007,7.21883964538574,10.7919788360596,0.921602785587311,70.2600021362305,0.900870382785797,0.0694998502731323,0.721093475818634,0.813477158546448,0.21760430932045
Belgium,2008,7.11659097671509,10.788537979126,0.922977030277252,70.4400024414063,0.887026727199554,0.00697268964722753,0.651800513267517,0.813122689723969,0.241797924041748
Belgium,2010,6.85351419448853,10.7791814804077,0.930570185184479,70.8000030517578,0.806930243968964,0.022294957190752,0.697365581989288,0.828258514404297,0.240364328026772
Belgium,2011,7.11136388778687,10.7829742431641,0.936955451965332,70.9199981689453,0.880153596401215,-0.0141535615548491,0.711043894290924,0.834544539451599,0.225056365132332
Belgium,2012,6.93512201309204,10.7841377258301,0.927117049694061,71.0400009155273,0.855266630649567,-0.0500713028013706,0.757572531700134,0.820485770702362,0.238276809453964
Belgium,2013,7.10366106033325,10.7840061187744,0.909186184406281,71.1600036621094,0.890711069107056,0.0166898388415575,0.573664307594299,0.797417402267456,0.217138946056366
Belgium,2014,6.85532903671265,10.7952289581299,0.943549156188965,71.2799987792969,0.860953509807587,0.00134528719354421,0.511975765228272,0.797633767127991,0.251557052135468
Belgium,2015,6.90421915054321,10.8095588684082,0.88520884513855,71.4000015258789,0.869474947452545,0.0622149556875229,0.468784630298615,0.805177509784699,0.239958703517914
Belgium,2016,6.94893646240234,10.8191699981689,0.928964078426361,71.5999984741211,0.865759015083313,-0.0558259561657906,0.496659100055695,0.764590084552765,0.259653389453888
Belgium,2017,6.92834758758545,10.8341779708862,0.921639084815979,71.8000030517578,0.856801986694336,0.0543138980865479,0.543046057224274,0.78636759519577,0.233597695827484
Belgium,2018,6.89217185974121,10.8443927764893,0.929815530776978,72,0.808386623859406,-0.12460021674633,0.630411803722382,0.749562740325928,0.250297337770462
Belgium,2019,6.7721381187439,10.8533639907837,0.884230494499207,72.1999969482422,0.776203632354736,-0.171521469950676,0.672497510910034,0.73345559835434,0.243630841374397
Belgium,2020,6.83876085281372,10.7705373764038,0.903558671474457,72.4000015258789,0.766917824745178,-0.163784489035606,0.633626759052277,0.646510303020477,0.260188788175583
Belize,2007,6.45064449310303,8.89247894287109,0.87226665019989,61.5999984741211,0.705305933952332,0.0327543690800667,0.768984436988831,0.758783340454102,0.250595718622208
Belize,2014,5.95564651489258,8.88312721252441,0.756932497024536,62.2200012207031,0.873569071292877,0.0219956282526255,0.782105386257172,0.754977345466614,0.281604409217834
Benin,2006,3.32980155944824,7.86588478088379,0.444781213998795,50.0999984741211,0.580069303512573,-0.0111831910908222,0.789862453937531,0.587210357189179,0.309100270271301
Benin,2008,3.66713953018189,7.91505336761475,0.382373511791229,50.9000015258789,0.709476947784424,-0.00431649340316653,0.82524573802948,0.583623111248016,0.302546173334122
Benin,2011,3.87027955055237,7.90391731262207,0.477494388818741,51.9799995422363,0.77291876077652,-0.14223513007164,0.849472224712372,0.625820159912109,0.218678459525108
Benin,2012,3.19346880912781,7.92293167114258,0.523027300834656,52.2599983215332,0.768971085548401,-0.111310862004757,0.805977642536163,0.582524299621582,0.230664536356926
Benin,2013,3.47941279411316,7.96447038650513,0.576823055744171,52.5400009155274,0.783240497112274,-0.084774874150753,0.855955541133881,0.702019333839417,0.216339185833931
Benin,2014,3.34741926193237,7.99828624725342,0.506091296672821,52.8199996948242,0.77554577589035,-0.0957025662064552,0.854826927185059,0.589645087718964,0.273385256528854
Benin,2015,3.62466430664063,7.98819446563721,0.434388518333435,53.0999984741211,0.733383595943451,-0.0266375206410885,0.850098192691803,0.592222332954407,0.373396545648575
Benin,2016,4.00735759735107,7.99343156814575,0.492815852165222,53.5,0.779795229434967,-0.0650717094540596,0.837715744972229,0.608236968517304,0.455767601728439
Benin,2017,4.85318088531494,8.02109622955322,0.435878992080689,53.9000015258789,0.726808249950409,-0.0649859681725502,0.767234623432159,0.614722311496735,0.457920342683792
Benin,2018,5.81982707977295,8.05857276916504,0.5035440325737,54.2999992370606,0.713264048099518,0.00214895303361118,0.746510744094849,0.646655142307282,0.467871814966202
